scholar_id,authfull,inst_name,cntry,career_2019_inst_name,career_2019_cntry,firstyr,lastyr,career_2019_np60,career_2019_rank_ns,career_2019_nc_ns,career_2019_h_ns,career_2019_c_ns,career_2019_npciting_ns,career_2019_self_pct,career_2019_rank,career_2019_nc,career_2019_h,career_2019_c,career_2019_npciting,career_2019_rank_subfield,career_2019_rank_subfield_ns,career_2019_subfield_count,year_2019_inst_name,year_2019_cntry,year_2019_np60,year_2019_rank_ns,year_2019_nc_ns,year_2019_h_ns,year_2019_c_ns,year_2019_npciting_ns,year_2019_self_pct,year_2019_rank,year_2019_nc,year_2019_h,year_2019_c,year_2019_npciting,year_2019_rank_subfield,year_2019_rank_subfield_ns,year_2019_subfield_count,career_2020_inst_name,career_2020_cntry,career_2020_np60,career_2020_rank_ns,career_2020_nc_ns,career_2020_h_ns,career_2020_c_ns,career_2020_npciting_ns,career_2020_self_pct,career_2020_rank,career_2020_nc,career_2020_h,career_2020_c,career_2020_npciting,career_2020_rank_subfield,career_2020_rank_subfield_ns,career_2020_subfield_count,year_2020_inst_name,year_2020_cntry,year_2020_np60,year_2020_rank_ns,year_2020_nc_ns,year_2020_h_ns,year_2020_c_ns,year_2020_npciting_ns,year_2020_self_pct,year_2020_rank,year_2020_nc,year_2020_h,year_2020_c,year_2020_npciting,year_2020_rank_subfield,year_2020_rank_subfield_ns,year_2020_subfield_count,career_2021_inst_name,career_2021_cntry,career_2021_np60,career_2021_rank_ns,career_2021_nc_ns,career_2021_h_ns,career_2021_c_ns,career_2021_npciting_ns,career_2021_self_pct,career_2021_rank,career_2021_nc,career_2021_h,career_2021_c,career_2021_npciting,career_2021_rank_subfield,career_2021_rank_subfield_ns,career_2021_subfield_count,year_2021_inst_name,year_2021_cntry,year_2021_np60,year_2021_rank_ns,year_2021_nc_ns,year_2021_h_ns,year_2021_c_ns,year_2021_npciting_ns,year_2021_self_pct,year_2021_rank,year_2021_nc,year_2021_h,year_2021_c,year_2021_npciting,year_2021_rank_subfield,year_2021_rank_subfield_ns,year_2021_subfield_count,career_2022_inst_name,career_2022_cntry,career_2022_np60,career_2022_rank_ns,career_2022_nc_ns,career_2022_h_ns,career_2022_c_ns,career_2022_npciting_ns,career_2022_self_pct,career_2022_rank,career_2022_nc,career_2022_h,career_2022_c,career_2022_npciting,career_2022_rank_subfield,career_2022_rank_subfield_ns,career_2022_subfield_count,year_2022_inst_name,year_2022_cntry,year_2022_np60,year_2022_rank_ns,year_2022_nc_ns,year_2022_h_ns,year_2022_c_ns,year_2022_npciting_ns,year_2022_self_pct,year_2022_rank,year_2022_nc,year_2022_h,year_2022_c,year_2022_npciting,year_2022_rank_subfield,year_2022_rank_subfield_ns,year_2022_subfield_count,career_2023_inst_name,career_2023_cntry,career_2023_np60,career_2023_rank_ns,career_2023_nc_ns,career_2023_h_ns,career_2023_c_ns,career_2023_npciting_ns,career_2023_self_pct,career_2023_rank,career_2023_nc,career_2023_h,career_2023_c,career_2023_npciting,career_2023_rank_subfield,career_2023_rank_subfield_ns,career_2023_subfield_count,year_2023_inst_name,year_2023_cntry,year_2023_np60,year_2023_rank_ns,year_2023_nc_ns,year_2023_h_ns,year_2023_c_ns,year_2023_npciting_ns,year_2023_self_pct,year_2023_rank,year_2023_nc,year_2023_h,year_2023_c,year_2023_npciting,year_2023_rank_subfield,year_2023_rank_subfield_ns,year_2023_subfield_count,career_2024_inst_name,career_2024_cntry,career_2024_np60,career_2024_rank_ns,career_2024_nc_ns,career_2024_h_ns,career_2024_c_ns,career_2024_npciting_ns,career_2024_self_pct,career_2024_rank,career_2024_nc,career_2024_h,career_2024_c,career_2024_npciting,career_2024_rank_subfield,career_2024_rank_subfield_ns,career_2024_subfield_count,year_2024_inst_name,year_2024_cntry,year_2024_np60,year_2024_rank_ns,year_2024_nc_ns,year_2024_h_ns,year_2024_c_ns,year_2024_npciting_ns,year_2024_self_pct,year_2024_rank,year_2024_nc,year_2024_h,year_2024_c,year_2024_npciting,year_2024_rank_subfield,year_2024_rank_subfield_ns,year_2024_subfield_count
1,"Teece, David J.",Haas School of Business,usa,"University of California, Berkeley",usa,1971,2025,199.0,371.0,37679.0,47.0,4.83621173761361,27681.0,0.0242,449.0,38612.0,47.0,4.82956394928364,27838.0,1.0,1.0,36319.0,"University of California, Berkeley",usa,199.0,77.0,5327.0,26.0,4.78651538032461,3571.0,0.0146,81.0,5406.0,26.0,4.77500577818266,3579.0,2.0,1.0,36319.0,UC Berkeley Haas School of Business,usa,210.0,303.0,44008.0,51.0,4.868057249551129,31744.0,0.0225,343.0,45020.0,53.0,4.871513423280946,31915.0,1.0,1.0,44945.0,UC Berkeley Haas School of Business,usa,210.0,48.0,7691.0,33.0,4.866454523008919,4907.0,0.0071,56.0,7746.0,33.0,4.855043769015332,4918.0,2.0,1.0,44945.0,The University of Texas at Dallas,usa,220.0,269.0,46822.0,55.0,4.896396514391089,33628.0,0.0218,308.0,47867.0,55.0,4.888629539006869,33807.0,1.0,1.0,53336.0,The University of Texas at Dallas,usa,220.0,42.0,5235.0,27.0,4.811701469632196,3237.0,0.0034,44.0,5253.0,27.0,4.802147120723459,3242.0,1.0,1.0,53336.0,Haas School of Business,usa,228.0,240.0,53155.0,58.0,4.908468467822378,37586.0,0.02,273.0,54239.0,59.0,4.901960529381716,37773.0,1.0,1.0,52318.0,Haas School of Business,usa,228.0,41.0,5986.0,28.0,4.817588087125431,3629.0,0.0042,43.0,6011.0,28.0,4.796760807413119,3636.0,2.0,2.0,52318.0,"University of California, Berkeley",usa,239.0,207.0,59652.0,60.0,4.920716627189251,41609.0,0.0194,239.0,60831.0,61.0,4.91242667835091,41811.0,1.0,1.0,57191.0,"University of California, Berkeley",usa,239.0,30.0,6593.0,29.0,4.843566523934532,4030.0,0.0139,31.0,6686.0,29.0,4.820120817712748,4047.0,1.0,1.0,57191.0,Haas School of Business,usa,248.0,180.0,67116.0,62.0,4.938011466869362,46307.0,0.0183,207.0,68366.0,62.0,4.932131501117147,46517.0,1.0,1.0,62666.0,Haas School of Business,usa,248.0,27.0,7537.0,32.0,4.890347105597694,4664.0,0.004,27.0,7567.0,32.0,4.873120815626816,4667.0,1.0,1.0,62666.0
2,"Bakker, Arnold Bastiaan",Erasmus Universiteit Rotterdam,nld,,,1993,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erasmus Universiteit Rotterdam,nld,484.0,222.0,95710.0,138.0,4.900222703168366,41717.0,0.0644,232.0,102301.0,142.0,4.912066800201151,42587.0,2.0,2.0,62666.0,Erasmus Universiteit Rotterdam,nld,484.0,32.0,14012.0,48.0,4.815602732051986,6312.0,0.029,31.0,14431.0,49.0,4.821824625514592,6357.0,2.0,2.0,62666.0
3,"Barney, Jay Brian",The University of Utah,usa,,,1985,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Utah,usa,112.0,505.0,44561.0,44.0,4.766815418774605,35975.0,0.0095,627.0,44989.0,44.0,4.751005886333872,36141.0,4.0,4.0,53336.0,The University of Utah,usa,112.0,135.0,4044.0,22.0,4.544584060531102,3237.0,0.0108,150.0,4088.0,22.0,4.537867193424382,3246.0,6.0,5.0,53336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Utah,usa,131.0,348.0,59776.0,54.0,4.826751133116073,48345.0,0.0087,421.0,60298.0,55.0,4.814014644022966,48545.0,3.0,3.0,62666.0,The University of Utah,usa,131.0,72.0,5468.0,26.0,4.621084787240206,4499.0,0.004,75.0,5490.0,26.0,4.609882744785064,4509.0,3.0,3.0,62666.0
4,"Schaufeli, Wilmar B.",Universiteit Utrecht,nld,Utrecht University,nld,1988,2025,322.0,1566.0,40568.0,89.0,4.57297551915338,19643.0,0.0897,1533.0,44567.0,94.0,4.60557062259969,20295.0,10.0,11.0,36319.0,Utrecht University,nld,322.0,194.0,8296.0,38.0,4.5511698503734,4037.0,0.039,191.0,8633.0,39.0,4.56354538763699,4094.0,6.0,6.0,36319.0,Utrecht University,nld,345.0,980.0,50185.0,96.0,4.643146844170009,24407.0,0.0793,1022.0,54507.0,102.0,4.66713603105981,25098.0,6.0,8.0,44945.0,Utrecht University,nld,345.0,131.0,12124.0,45.0,4.641565517661775,5991.0,0.039,137.0,12616.0,45.0,4.653602083368564,6072.0,5.0,6.0,44945.0,Universiteit Utrecht,nld,359.0,932.0,53016.0,98.0,4.654483183868027,25966.0,0.0794,977.0,57590.0,104.0,4.674551253161169,26719.0,6.0,7.0,53336.0,Universiteit Utrecht,nld,359.0,144.0,7828.0,35.0,4.53186337406204,3955.0,0.0351,145.0,8113.0,36.0,4.546958645123831,4006.0,5.0,6.0,53336.0,Universiteit Utrecht,nld,374.0,695.0,62788.0,105.0,4.699521229421039,30968.0,0.0722,720.0,67674.0,109.0,4.715855165139504,31762.0,6.0,6.0,52318.0,Universiteit Utrecht,nld,374.0,84.0,9486.0,40.0,4.625333624663523,4757.0,0.0266,90.0,9745.0,40.0,4.621202188886673,4800.0,3.0,3.0,52318.0,KU Leuven,bel,384.0,535.0,71727.0,113.0,4.744358811050838,35727.0,0.0664,588.0,76828.0,115.0,4.748302603941425,36548.0,4.0,6.0,57191.0,KU Leuven,bel,384.0,81.0,9364.0,39.0,4.614995273911151,4897.0,0.0239,90.0,9593.0,39.0,4.593985855629249,4936.0,3.0,3.0,57191.0,Universiteit Utrecht,nld,396.0,475.0,81127.0,116.0,4.766006474536146,40853.0,0.0626,491.0,86541.0,122.0,4.782607355680195,41716.0,4.0,6.0,62666.0,Universiteit Utrecht,nld,396.0,87.0,9546.0,39.0,4.577425273698918,5192.0,0.0283,89.0,9824.0,39.0,4.578323576530344,5233.0,4.0,4.0,62666.0
5,"Porter, Michael E.",Harvard Business School,usa,Harvard Business School,usa,1976,2023,98.0,543.0,31251.0,50.0,4.76351372314116,26504.0,0.004,675.0,31378.0,50.0,4.74912138347951,26564.0,2.0,2.0,36319.0,Harvard Business School,usa,98.0,113.0,4483.0,27.0,4.67443034933237,3771.0,0.0029,127.0,4496.0,27.0,4.6525222554089,3774.0,4.0,4.0,36319.0,Harvard Business School,usa,100.0,499.0,36018.0,51.0,4.766403302177475,30514.0,0.0040999999999999,624.0,36167.0,51.0,4.7504882373949,30587.0,3.0,2.0,44945.0,Harvard Business School,usa,100.0,126.0,5571.0,30.0,4.656986077017192,4687.0,0.0045,143.0,5596.0,30.0,4.644277000271765,4700.0,6.0,5.0,44945.0,Harvard Business School,usa,105.0,475.0,38969.0,51.0,4.779199725893288,32964.0,0.0042,589.0,39133.0,51.0,4.761133670622292,33046.0,3.0,2.0,53336.0,Harvard Business School,usa,105.0,119.0,3510.0,27.0,4.574049553128451,2961.0,0.0059,135.0,3531.0,27.0,4.564865150247044,2974.0,4.0,4.0,53336.0,Harvard Business School,,110.0,468.0,43540.0,52.0,4.774084251779563,36830.0,0.0045,589.0,43737.0,52.0,4.754046069208412,36925.0,4.0,4.0,52318.0,Harvard Business School,,110.0,125.0,3702.0,27.0,4.551437865445606,3145.0,0.0051,142.0,3721.0,27.0,4.531321575190182,3155.0,5.0,5.0,52318.0,Harvard Business School,usa,110.0,477.0,47453.0,52.0,4.76290598135748,40145.0,0.0043,594.0,47656.0,53.0,4.74722939767388,40243.0,5.0,4.0,57191.0,Harvard Business School,usa,110.0,117.0,3658.0,28.0,4.533514225539091,3105.0,0.0016,129.0,3664.0,28.0,4.506779443435981,3108.0,6.0,5.0,57191.0,Harvard Business School,usa,112.0,457.0,51836.0,54.0,4.772174933265175,43856.0,0.0038,555.0,52032.0,54.0,4.755761865858691,43957.0,6.0,4.0,62666.0,Harvard Business School,usa,112.0,121.0,3796.0,28.0,4.512765538381221,3248.0,0.0011,137.0,3800.0,28.0,4.49575324199163,3249.0,5.0,5.0,62666.0
6,"Sarkis, Joseph",Worcester Polytechnic Institute,usa,,,1992,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Worcester Polytechnic Institute,usa,482.0,882.0,39121.0,100.0,4.661486060132356,23297.0,0.0751999999999999,902.0,42301.0,103.0,4.678929278981604,24067.0,7.0,9.0,52318.0,Worcester Polytechnic Institute,usa,482.0,166.0,6687.0,42.0,4.492009501405473,4413.0,0.0478,170.0,7023.0,43.0,4.49692897657995,4498.0,7.0,7.0,52318.0,Worcester Polytechnic Institute,usa,505.0,689.0,46635.0,109.0,4.695476752126411,28254.0,0.0692,740.0,50101.0,112.0,4.707011984290336,29099.0,7.0,7.0,57191.0,Worcester Polytechnic Institute,usa,505.0,120.0,7701.0,45.0,4.53073111792376,5033.0,0.0341,120.0,7973.0,45.0,4.521896903160322,5105.0,5.0,6.0,57191.0,Worcester Polytechnic Institute,usa,535.0,620.0,54126.0,114.0,4.713643954156821,33494.0,0.0649,652.0,57881.0,117.0,4.725536294913765,34408.0,7.0,7.0,62666.0,Worcester Polytechnic Institute,usa,535.0,141.0,7765.0,44.0,4.471134963289226,5359.0,0.0371,149.0,8064.0,45.0,4.47486283190579,5429.0,6.0,7.0,62666.0
7,"Zahra, Shaker A.",Carlson School of Management,usa,Carlson School of Management,usa,1985,2025,156.0,658.0,27637.0,69.0,4.72307560729738,19306.0,0.0267,809.0,28395.0,70.0,4.71492843846776,19572.0,4.0,4.0,36319.0,Carlson School of Management,usa,156.0,102.0,4640.0,38.0,4.6901053917016,3361.0,0.0151,113.0,4711.0,38.0,4.67184814393696,3383.0,3.0,3.0,36319.0,Carlson School of Management,usa,163.0,603.0,32113.0,71.0,4.728231479557955,22572.0,0.0256,725.0,32956.0,73.0,4.724772463534731,22868.0,5.0,5.0,44945.0,Carlson School of Management,usa,163.0,123.0,5958.0,41.0,4.66031422104996,4304.0,0.017,131.0,6061.0,41.0,4.657395084770601,4338.0,4.0,4.0,44945.0,Carlson School of Management,usa,173.0,578.0,33718.0,74.0,4.73875122556439,23757.0,0.0255,710.0,34600.0,74.0,4.727990741322387,24063.0,5.0,5.0,53336.0,Carlson School of Management,usa,173.0,145.0,3624.0,32.0,4.53131762190043,2680.0,0.0203,157.0,3699.0,32.0,4.524582978240502,2706.0,7.0,7.0,53336.0,University of Minnesota Twin Cities,usa,184.0,535.0,37793.0,77.0,4.748643337723592,26828.0,0.0248,651.0,38753.0,78.0,4.737444965024834,27161.0,5.0,5.0,52318.0,University of Minnesota Twin Cities,usa,184.0,141.0,3853.0,33.0,4.518131298205833,2893.0,0.0206,157.0,3934.0,34.0,4.510143047784199,2918.0,6.0,6.0,52318.0,University of Minnesota Twin Cities,usa,192.0,503.0,41469.0,81.0,4.755097375225198,29676.0,0.0235,600.0,42468.0,81.0,4.744862512111772,30027.0,6.0,5.0,57191.0,University of Minnesota Twin Cities,usa,192.0,142.0,3864.0,33.0,4.500317554714036,2983.0,0.0095,151.0,3901.0,33.0,4.479832281198444,3000.0,7.0,7.0,57191.0,Carlson School of Management,usa,201.0,473.0,45274.0,84.0,4.766258230676899,32673.0,0.023,547.0,46339.0,85.0,4.758892210595135,33043.0,5.0,5.0,62666.0,Carlson School of Management,usa,201.0,128.0,3965.0,35.0,4.485879827904802,3123.0,0.0171,152.0,4034.0,35.0,4.473336244853047,3142.0,7.0,6.0,62666.0
8,"Audretsch, David B.",Indiana University Bloomington,usa,Indiana University Bloomington,usa,1985,2025,337.0,1356.0,20072.0,72.0,4.60152911163504,12992.0,0.0802,1444.0,21822.0,75.0,4.61677134225134,13462.0,9.0,10.0,36319.0,Indiana University Bloomington,usa,337.0,344.0,3447.0,30.0,4.40558949000672,2116.0,0.0874,322.0,3777.0,32.0,4.43977287942635,2198.0,7.0,9.0,36319.0,Indiana University Bloomington,usa,343.0,1035.0,24063.0,79.0,4.636748884385553,15293.0,0.0767,1129.0,26062.0,81.0,4.649448980952689,15827.0,8.0,9.0,44945.0,Indiana University Bloomington,usa,343.0,307.0,4752.0,37.0,4.441461470543566,2892.0,0.0748,296.0,5136.0,38.0,4.471040913615768,2983.0,8.0,8.0,44945.0,Indiana University Bloomington,usa,397.0,984.0,25617.0,81.0,4.647145741612061,16333.0,0.0828,1071.0,27930.0,83.0,4.658526364794029,16922.0,8.0,9.0,53336.0,Indiana University Bloomington,usa,397.0,368.0,3224.0,28.0,4.320845156300874,2006.0,0.0898,335.0,3542.0,29.0,4.360477587447499,2069.0,9.0,10.0,53336.0,Indiana University Bloomington,usa,381.0,860.0,29493.0,86.0,4.665300228101273,18743.0,0.076,918.0,31920.0,90.0,4.676262724759995,19375.0,8.0,8.0,52318.0,Indiana University Bloomington,usa,381.0,410.0,3512.0,29.0,4.288477492315672,2268.0,0.0567,398.0,3723.0,30.0,4.302091721480739,2319.0,8.0,13.0,52318.0,Indiana University Bloomington,usa,476.0,753.0,33311.0,90.0,4.680256006113181,21275.0,0.0833,769.0,36339.0,95.0,4.69824227849135,22012.0,8.0,8.0,57191.0,Indiana University Bloomington,usa,476.0,307.0,3818.0,30.0,4.315464232914755,2481.0,0.0787,275.0,4144.0,31.0,4.343091388131939,2540.0,8.0,9.0,57191.0,Indiana University Bloomington,usa,507.0,644.0,37842.0,96.0,4.70370448158666,24262.0,0.0815,675.0,41201.0,101.0,4.719967252766642,25050.0,8.0,8.0,62666.0,Indiana University Bloomington,usa,507.0,203.0,4676.0,34.0,4.395974610660321,3069.0,0.0715,192.0,5036.0,35.0,4.423018021901474,3124.0,8.0,8.0,62666.0
9,"Demerouti, Evangelia",Technische Universiteit Eindhoven,nld,Technische Universiteit Eindhoven,nld,2000,2025,179.0,8814.0,20577.0,56.0,4.1879910507206,10420.0,0.1087,8614.0,23086.0,60.0,4.23462539575658,10853.0,51.0,60.0,36319.0,Technische Universiteit Eindhoven,nld,179.0,643.0,5442.0,33.0,4.27168365135942,2624.0,0.0412,675.0,5676.0,34.0,4.27792917504096,2660.0,19.0,18.0,36319.0,Technische Universiteit Eindhoven,nld,190.0,6260.0,26938.0,65.0,4.267123008424889,13609.0,0.0895,6472.0,29586.0,69.0,4.29685545311315,14036.0,36.0,39.0,44945.0,Technische Universiteit Eindhoven,nld,190.0,572.0,8105.0,40.0,4.31227534866141,3982.0,0.0345,591.0,8395.0,40.0,4.326945094600218,4025.0,17.0,18.0,44945.0,Technische Universiteit Eindhoven,nld,206.0,5943.0,28871.0,67.0,4.284215462675728,14719.0,0.0899,6082.0,31723.0,71.0,4.312884431151896,15214.0,37.0,42.0,53336.0,Technische Universiteit Eindhoven,nld,206.0,608.0,5415.0,30.0,4.209850675520721,2806.0,0.0334,633.0,5602.0,30.0,4.224138904242972,2849.0,15.0,17.0,53336.0,Technische Universiteit Eindhoven,nld,213.0,4597.0,35738.0,72.0,4.339308357216677,18341.0,0.0782,4843.0,38769.0,75.0,4.35709180988682,18871.0,31.0,33.0,52318.0,Technische Universiteit Eindhoven,nld,213.0,418.0,6827.0,34.0,4.284399819271412,3573.0,0.0216,437.0,6978.0,35.0,4.283415343677138,3606.0,13.0,14.0,52318.0,Technische Universiteit Eindhoven,nld,226.0,3707.0,42527.0,75.0,4.38096826170258,21894.0,0.0707,3897.0,45760.0,80.0,4.399800554168218,22455.0,26.0,28.0,57191.0,Technische Universiteit Eindhoven,nld,226.0,273.0,7170.0,34.0,4.345236731043273,3699.0,0.0317,290.0,7405.0,35.0,4.336722888830454,3734.0,9.0,8.0,57191.0,Technische Universiteit Eindhoven,nld,238.0,3028.0,49985.0,80.0,4.422656983541811,25858.0,0.0643,3191.0,53419.0,84.0,4.439347548538448,26448.0,26.0,28.0,62666.0,Technische Universiteit Eindhoven,nld,238.0,303.0,7756.0,35.0,4.315640370498913,4068.0,0.0258,326.0,7961.0,35.0,4.311326141445232,4100.0,9.0,9.0,62666.0
10,"Shepherd, Dean A.",University of Notre Dame,usa,Mendoza College of Business,usa,1999,2025,222.0,5984.0,12696.0,63.0,4.28315230687309,8259.0,0.096,6173.0,14044.0,65.0,4.31245978397354,8515.0,34.0,36.0,36319.0,Mendoza College of Business,usa,222.0,669.0,2995.0,30.0,4.26076913763245,1903.0,0.077,589.0,3245.0,33.0,4.30708066837894,1928.0,16.0,20.0,36319.0,Mendoza College of Business,usa,262.0,3997.0,17448.0,71.0,4.366012219212445,11181.0,0.0866,4198.0,19103.0,72.0,4.39175553549605,11487.0,22.0,27.0,44945.0,Mendoza College of Business,usa,262.0,419.0,4793.0,39.0,4.375912396555905,2986.0,0.0602,402.0,5100.0,40.0,4.40486853103594,3024.0,9.0,11.0,44945.0,University of Notre Dame,usa,271.0,3952.0,18651.0,72.0,4.373503883710741,11968.0,0.0824,4161.0,20325.0,73.0,4.396491118633676,12278.0,26.0,30.0,53336.0,University of Notre Dame,usa,271.0,407.0,3157.0,30.0,4.297128321877431,1934.0,0.0419,414.0,3295.0,32.0,4.318339976497644,1953.0,11.0,12.0,53336.0,University of Notre Dame,usa,285.0,3115.0,22295.0,77.0,4.422104635666715,14384.0,0.0749,3316.0,24100.0,80.0,4.43840971882897,14713.0,21.0,22.0,52318.0,University of Notre Dame,usa,285.0,380.0,3639.0,31.0,4.302572226117002,2372.0,0.0319,399.0,3759.0,33.0,4.30098882868761,2390.0,9.0,9.0,52318.0,University of Notre Dame,usa,292.0,2540.0,25927.0,82.0,4.460098593920761,16710.0,0.0713999999999999,2681.0,27922.0,85.0,4.476879949180645,17056.0,19.0,19.0,57191.0,University of Notre Dame,usa,292.0,336.0,3817.0,31.0,4.298619729440001,2421.0,0.0448,351.0,3996.0,31.0,4.29309621905002,2439.0,11.0,12.0,57191.0,University of Notre Dame,usa,301.0,2178.0,29696.0,87.0,4.491030842608281,19321.0,0.0673,2248.0,31838.0,90.0,4.510791408367226,19694.0,15.0,19.0,62666.0,University of Notre Dame,usa,301.0,322.0,4123.0,32.0,4.3012029743145,2751.0,0.0294,363.0,4248.0,32.0,4.291899035231613,2776.0,10.0,10.0,62666.0
